Time,3R Gastroc Muscle,3R Distal Tibia,3R Tibial Tubercle,3R Fibular Head,3L Gastroc Muscle,3L Distal Tibia,3L Tibial Tubercle,3L Fibular Head,Class,Time (min),Activity,,,,
0,31.98,31.65,31.39,30.3,31.2,32.54,31.94,31.35,sit rest bare limb,0-300,sit rest bare limb,,,,
1,31.98,31.65,31.4,30.31,31.21,32.54,31.95,31.36,sit rest bare limb,301-445,don px components ,,,,
2,31.98,31.66,31.4,30.31,31.21,32.54,31.95,31.36,sit rest bare limb,446-1045,sit rest with px simulator donned (1),,,,
3,31.98,31.66,31.41,30.31,31.22,32.54,31.96,31.36,sit rest bare limb,1046-2845,walk on treadmill (1),,,,
4,31.99,31.67,31.42,30.31,31.21,32.54,31.96,31.37,sit rest bare limb,2846-3445,sit rest with px simulator donned (2),,,,
5,31.99,31.67,31.42,30.31,31.21,32.54,31.95,31.37,sit rest bare limb,3446-5245,walk on treadmill (2),,,,
6,31.98,31.67,31.41,30.31,31.21,32.53,31.95,31.37,sit rest bare limb,5246-7045,sit rest with px simulator donned (3),,,,
7,31.99,31.67,31.43,30.31,31.21,32.53,31.95,31.38,sit rest bare limb,7046-7106,doff px components,,,,
8,31.99,31.67,31.43,30.31,31.2,32.53,31.95,31.38,sit rest bare limb,7107-8611,sit rest with px simulator doffed,,,,
9,31.99,31.66,31.42,30.3,31.2,32.53,31.95,31.37,sit rest bare limb,,,,,,
10,31.98,31.65,31.41,30.31,31.2,32.53,31.96,31.38,sit rest bare limb,,,,,,
11,31.99,31.65,31.42,30.31,31.21,32.52,31.96,31.38,sit rest bare limb,,,,,,
12,31.99,31.66,31.42,30.32,31.21,32.53,31.96,31.38,sit rest bare limb,,,,,,
13,31.98,31.64,31.41,30.32,31.2,32.52,31.95,31.38,sit rest bare limb,,,,,,
14,31.97,31.64,31.4,30.32,31.2,32.53,31.95,31.39,sit rest bare limb,,,,,,
15,31.97,31.64,31.4,30.33,31.21,32.53,31.95,31.39,sit rest bare limb,,,,,,
16,31.97,31.64,31.4,30.32,31.2,32.53,31.95,31.39,sit rest bare limb,,,,,,
17,31.97,31.64,31.4,30.32,31.2,32.52,31.95,31.39,sit rest bare limb,,,,,,
18,31.97,31.63,31.39,30.32,31.2,32.52,31.94,31.39,sit rest bare limb,,,,,,
19,31.97,31.63,31.38,30.31,31.19,32.51,31.94,31.39,sit rest bare limb,,,,,,
20,31.97,31.62,31.39,30.3,31.19,32.51,31.93,31.39,sit rest bare limb,,,,,,
21,31.97,31.63,31.38,30.3,31.19,32.52,31.93,31.39,sit rest bare limb,,,,,,
22,31.96,31.63,31.38,30.3,31.19,32.51,31.93,31.38,sit rest bare limb,,,,,,
23,31.96,31.63,31.38,30.31,31.19,32.52,31.93,31.38,sit rest bare limb,,,,,,
24,31.96,31.64,31.38,30.31,31.19,32.52,31.94,31.38,sit rest bare limb,,,,,,
25,31.96,31.64,31.38,30.31,31.19,32.52,31.93,31.38,sit rest bare limb,,,,,,
26,31.95,31.63,31.38,30.3,31.18,32.52,31.93,31.38,sit rest bare limb,,,,,,
27,31.95,31.63,31.39,30.3,31.18,32.51,31.92,31.37,sit rest bare limb,,,,,,
28,31.95,31.63,31.4,30.3,31.19,32.51,31.93,31.37,sit rest bare limb,,,,,,
29,31.96,31.62,31.39,30.3,31.19,32.52,31.93,31.37,sit rest bare limb,,,,,,
30,31.96,31.63,31.41,30.3,31.19,32.52,31.93,31.38,sit rest bare limb,,,,,,
31,31.96,31.63,31.41,30.3,31.2,32.52,31.93,31.39,sit rest bare limb,,,,,,
32,31.96,31.64,31.42,30.3,31.19,32.53,31.94,31.39,sit rest bare limb,,,,,,
33,31.97,31.63,31.42,30.31,31.2,32.52,31.93,31.38,sit rest bare limb,,,,,,
34,31.96,31.63,31.42,30.3,31.19,32.53,31.94,31.38,sit rest bare limb,,,,,,
35,31.96,31.63,31.42,30.3,31.2,32.53,31.93,31.37,sit rest bare limb,,,,,,
36,31.95,31.63,31.42,30.29,31.2,32.53,31.93,31.37,sit rest bare limb,,,,,,
37,31.94,31.63,31.41,30.28,31.19,32.53,31.93,31.37,sit rest bare limb,,,,,,
38,31.95,31.63,31.42,30.28,31.19,32.53,31.92,31.37,sit rest bare limb,,,,,,
39,31.95,31.63,31.42,30.29,31.2,32.53,31.92,31.37,sit rest bare limb,,,,,,
40,31.95,31.64,31.42,30.28,31.19,32.53,31.92,31.38,sit rest bare limb,,,,,,
41,31.95,31.64,31.42,30.28,31.19,32.53,31.91,31.38,sit rest bare limb,,,,,,
42,31.94,31.64,31.41,30.28,31.19,32.53,31.9,31.38,sit rest bare limb,,,,,,
43,31.94,31.64,31.41,30.28,31.19,32.51,31.89,31.37,sit rest bare limb,,,,,,
44,31.94,31.65,31.41,30.29,31.19,32.5,31.89,31.38,sit rest bare limb,,,,,,
45,31.94,31.65,31.41,30.29,31.18,32.5,31.89,31.37,sit rest bare limb,,,,,,
46,31.93,31.63,31.4,30.28,31.18,32.49,31.89,31.37,sit rest bare limb,,,,,,
47,31.93,31.63,31.41,30.29,31.18,32.49,31.89,31.38,sit rest bare limb,,,,,,
48,31.93,31.64,31.41,30.29,31.18,32.48,31.9,31.38,sit rest bare limb,,,,,,
49,31.93,31.62,31.41,30.3,31.18,32.48,31.89,31.38,sit rest bare limb,,,,,,
50,31.94,31.62,31.4,30.3,31.18,32.49,31.9,31.38,sit rest bare limb,,,,,,
51,31.93,31.61,31.4,30.3,31.18,32.49,31.9,31.39,sit rest bare limb,,,,,,
52,31.93,31.62,31.4,30.3,31.18,32.49,31.9,31.38,sit rest bare limb,,,,,,
53,31.94,31.61,31.39,30.29,31.17,32.49,31.9,31.38,sit rest bare limb,,,,,,
54,31.93,31.6,31.38,30.29,31.16,32.5,31.9,31.38,sit rest bare limb,,,,,,
55,31.93,31.6,31.39,30.28,31.16,32.5,31.89,31.38,sit rest bare limb,,,,,,
56,31.93,31.6,31.39,30.28,31.16,32.5,31.89,31.38,sit rest bare limb,,,,,,
57,31.94,31.59,31.39,30.27,31.16,32.5,31.9,31.39,sit rest bare limb,,,,,,
58,31.94,31.59,31.38,30.26,31.14,32.5,31.89,31.38,sit rest bare limb,,,,,,
59,31.94,31.58,31.39,30.26,31.15,32.5,31.9,31.37,sit rest bare limb,,,,,,
60,31.94,31.58,31.38,30.26,31.15,32.51,31.9,31.36,sit rest bare limb,,,,,,
61,31.94,31.58,31.38,30.26,31.15,32.51,31.89,31.36,sit rest bare limb,,,,,,
62,31.93,31.58,31.38,30.26,31.16,32.51,31.9,31.35,sit rest bare limb,,,,,,
63,31.93,31.57,31.37,30.25,31.15,32.51,31.9,31.36,sit rest bare limb,,,,,,
64,31.92,31.57,31.36,30.26,31.15,32.51,31.9,31.35,sit rest bare limb,,,,,,
65,31.93,31.57,31.36,30.27,31.16,32.51,31.91,31.36,sit rest bare limb,,,,,,
66,31.93,31.57,31.37,30.26,31.16,32.51,31.91,31.36,sit rest bare limb,,,,,,
67,31.93,31.57,31.37,30.26,31.15,32.51,31.9,31.35,sit rest bare limb,,,,,,
68,31.93,31.58,31.37,30.26,31.15,32.51,31.9,31.36,sit rest bare limb,,,,,,
69,31.94,31.58,31.38,30.26,31.15,32.51,31.91,31.36,sit rest bare limb,,,,,,
70,31.93,31.58,31.38,30.26,31.15,32.5,31.89,31.36,sit rest bare limb,,,,,,
71,31.93,31.58,31.38,30.26,31.15,32.51,31.89,31.36,sit rest bare limb,,,,,,
72,31.93,31.59,31.39,30.26,31.15,32.51,31.9,31.36,sit rest bare limb,,,,,,
73,31.92,31.58,31.39,30.26,31.15,32.5,31.89,31.35,sit rest bare limb,,,,,,
74,31.91,31.58,31.37,30.25,31.14,32.49,31.89,31.36,sit rest bare limb,,,,,,
75,31.92,31.58,31.37,30.26,31.15,32.49,31.9,31.36,sit rest bare limb,,,,,,
76,31.91,31.57,31.37,30.27,31.16,32.48,31.9,31.36,sit rest bare limb,,,,,,
77,31.91,31.57,31.36,30.27,31.15,32.48,31.9,31.36,sit rest bare limb,,,,,,
78,31.9,31.58,31.36,30.27,31.15,32.47,31.89,31.36,sit rest bare limb,,,,,,
79,31.91,31.57,31.35,30.27,31.14,32.47,31.89,31.36,sit rest bare limb,,,,,,
80,31.91,31.58,31.36,30.27,31.14,32.47,31.89,31.36,sit rest bare limb,,,,,,
81,31.91,31.59,31.36,30.26,31.15,32.47,31.89,31.37,sit rest bare limb,,,,,,
82,31.9,31.58,31.35,30.26,31.14,32.45,31.88,31.36,sit rest bare limb,,,,,,
83,31.91,31.58,31.35,30.25,31.13,32.45,31.88,31.37,sit rest bare limb,,,,,,
84,31.91,31.58,31.35,30.25,31.13,32.45,31.88,31.36,sit rest bare limb,,,,,,
85,31.9,31.58,31.34,30.25,31.13,32.45,31.87,31.36,sit rest bare limb,,,,,,
86,31.91,31.58,31.34,30.25,31.14,32.45,31.87,31.36,sit rest bare limb,,,,,,
87,31.9,31.57,31.35,30.26,31.14,32.45,31.87,31.37,sit rest bare limb,,,,,,
88,31.9,31.57,31.35,30.25,31.13,32.45,31.87,31.37,sit rest bare limb,,,,,,
89,31.9,31.56,31.34,30.25,31.14,32.44,31.87,31.37,sit rest bare limb,,,,,,
90,31.9,31.56,31.33,30.25,31.13,32.44,31.86,31.37,sit rest bare limb,,,,,,
91,31.88,31.55,31.32,30.24,31.12,32.43,31.86,31.37,sit rest bare limb,,,,,,
92,31.89,31.54,31.32,30.25,31.12,32.44,31.86,31.37,sit rest bare limb,,,,,,
93,31.9,31.55,31.33,30.24,31.12,32.45,31.86,31.38,sit rest bare limb,,,,,,
94,31.9,31.55,31.33,30.23,31.12,32.44,31.85,31.37,sit rest bare limb,,,,,,
95,31.91,31.56,31.34,30.24,31.12,32.45,31.85,31.37,sit rest bare limb,,,,,,
96,31.91,31.56,31.35,30.24,31.12,32.45,31.85,31.37,sit rest bare limb,,,,,,
97,31.91,31.56,31.35,30.23,31.12,32.46,31.84,31.37,sit rest bare limb,,,,,,
98,31.92,31.56,31.35,30.23,31.12,32.45,31.83,31.36,sit rest bare limb,,,,,,
99,31.92,31.56,31.35,30.22,31.11,32.45,31.84,31.36,sit rest bare limb,,,,,,
100,31.91,31.56,31.35,30.22,31.11,32.46,31.84,31.35,sit rest bare limb,,,,,,
101,31.91,31.56,31.35,30.21,31.12,32.46,31.83,31.36,sit rest bare limb,,,,,,
102,31.92,31.56,31.36,30.22,31.11,32.46,31.84,31.36,sit rest bare limb,,,,,,
103,31.91,31.56,31.36,30.21,31.11,32.46,31.82,31.34,sit rest bare limb,,,,,,
104,31.9,31.56,31.35,30.21,31.1,32.46,31.81,31.34,sit rest bare limb,,,,,,
105,31.9,31.56,31.36,30.21,31.11,32.46,31.81,31.34,sit rest bare limb,,,,,,
106,31.89,31.56,31.35,30.21,31.11,32.46,31.81,31.34,sit rest bare limb,,,,,,
107,31.88,31.55,31.35,30.21,31.11,32.46,31.82,31.33,sit rest bare limb,,,,,,
108,31.88,31.55,31.35,30.21,31.11,32.47,31.82,31.33,sit rest bare limb,,,,,,
109,31.88,31.55,31.35,30.22,31.11,32.48,31.83,31.34,sit rest bare limb,,,,,,
110,31.88,31.55,31.36,30.23,31.12,32.48,31.83,31.34,sit rest bare limb,,,,,,
111,31.88,31.56,31.35,30.22,31.11,32.47,31.83,31.34,sit rest bare limb,,,,,,
112,31.88,31.56,31.35,30.22,31.12,32.47,31.83,31.34,sit rest bare limb,,,,,,
113,31.87,31.56,31.35,30.22,31.12,32.46,31.82,31.34,sit rest bare limb,,,,,,
114,31.87,31.56,31.35,30.22,31.1,32.46,31.82,31.34,sit rest bare limb,,,,,,
115,31.86,31.57,31.35,30.22,31.11,32.45,31.81,31.34,sit rest bare limb,,,,,,
116,31.87,31.57,31.35,30.22,31.11,32.45,31.8,31.33,sit rest bare limb,,,,,,
117,31.86,31.57,31.35,30.22,31.1,32.45,31.79,31.33,sit rest bare limb,,,,,,
118,31.86,31.57,31.34,30.21,31.1,32.44,31.8,31.33,sit rest bare limb,,,,,,
119,31.85,31.55,31.34,30.22,31.1,32.45,31.79,31.33,sit rest bare limb,,,,,,
120,31.85,31.55,31.34,30.21,31.1,32.44,31.79,31.33,sit rest bare limb,,,,,,
121,31.84,31.55,31.35,30.21,31.11,32.45,31.79,31.35,sit rest bare limb,,,,,,
122,31.85,31.56,31.35,30.21,31.1,32.44,31.78,31.34,sit rest bare limb,,,,,,
123,31.84,31.55,31.35,30.21,31.11,32.44,31.79,31.34,sit rest bare limb,,,,,,
124,31.84,31.56,31.34,30.22,31.11,32.45,31.8,31.34,sit rest bare limb,,,,,,
125,31.86,31.56,31.34,30.22,31.11,32.45,31.8,31.35,sit rest bare limb,,,,,,
126,31.86,31.56,31.35,30.23,31.12,32.44,31.8,31.36,sit rest bare limb,,,,,,
127,31.85,31.55,31.33,30.23,31.11,32.43,31.81,31.35,sit rest bare limb,,,,,,
128,31.86,31.56,31.34,30.23,31.12,32.44,31.81,31.35,sit rest bare limb,,,,,,
129,31.85,31.55,31.34,30.22,31.12,32.43,31.81,31.34,sit rest bare limb,,,,,,
130,31.86,31.54,31.33,30.22,31.1,32.41,31.79,31.33,sit rest bare limb,,,,,,
131,31.84,31.54,31.32,30.21,31.1,32.41,31.79,31.33,sit rest bare limb,,,,,,
132,31.85,31.54,31.33,30.21,31.11,32.41,31.79,31.33,sit rest bare limb,,,,,,
133,31.85,31.54,31.32,30.21,31.1,32.41,31.79,31.32,sit rest bare limb,,,,,,
134,31.85,31.54,31.32,30.21,31.1,32.41,31.79,31.33,sit rest bare limb,,,,,,
135,31.85,31.54,31.33,30.21,31.1,32.41,31.79,31.32,sit rest bare limb,,,,,,
136,31.86,31.53,31.32,30.2,31.1,32.41,31.79,31.33,sit rest bare limb,,,,,,
137,31.86,31.53,31.32,30.19,31.09,32.41,31.78,31.33,sit rest bare limb,,,,,,
138,31.86,31.53,31.32,30.19,31.09,32.4,31.78,31.32,sit rest bare limb,,,,,,
139,31.86,31.52,31.32,30.18,31.08,32.41,31.8,31.32,sit rest bare limb,,,,,,
140,31.86,31.53,31.32,30.18,31.09,32.41,31.8,31.32,sit rest bare limb,,,,,,
141,31.85,31.53,31.31,30.17,31.08,32.39,31.8,31.31,sit rest bare limb,,,,,,
142,31.85,31.52,31.32,30.18,31.08,32.41,31.81,31.32,sit rest bare limb,,,,,,
143,31.85,31.53,31.32,30.18,31.09,32.41,31.81,31.32,sit rest bare limb,,,,,,
144,31.85,31.52,31.32,30.18,31.08,32.4,31.81,31.32,sit rest bare limb,,,,,,
145,31.84,31.52,31.32,30.17,31.08,32.4,31.81,31.31,sit rest bare limb,,,,,,
146,31.84,31.52,31.31,30.18,31.08,32.4,31.81,31.31,sit rest bare limb,,,,,,
147,31.84,31.52,31.31,30.18,31.07,32.4,31.8,31.32,sit rest bare limb,,,,,,
148,31.84,31.52,31.31,30.18,31.08,32.4,31.79,31.31,sit rest bare limb,,,,,,
149,31.84,31.51,31.31,30.18,31.07,32.39,31.79,31.31,sit rest bare limb,,,,,,
150,31.84,31.51,31.31,30.17,31.07,32.39,31.78,31.31,sit rest bare limb,,,,,,
151,31.84,31.51,31.31,30.17,31.07,32.39,31.78,31.31,sit rest bare limb,,,,,,
152,31.84,31.51,31.3,30.16,31.07,32.4,31.76,31.3,sit rest bare limb,,,,,,
153,31.84,31.5,31.3,30.17,31.06,32.4,31.77,31.31,sit rest bare limb,,,,,,
154,31.84,31.5,31.3,30.16,31.06,32.4,31.76,31.3,sit rest bare limb,,,,,,
155,31.84,31.5,31.3,30.17,31.06,32.4,31.76,31.31,sit rest bare limb,,,,,,
156,31.84,31.5,31.3,30.17,31.08,32.4,31.76,31.3,sit rest bare limb,,,,,,
157,31.83,31.5,31.3,30.17,31.07,32.4,31.74,31.3,sit rest bare limb,,,,,,
158,31.83,31.5,31.3,30.16,31.07,32.4,31.74,31.3,sit rest bare limb,,,,,,
159,31.83,31.5,31.31,30.17,31.07,32.41,31.74,31.3,sit rest bare limb,,,,,,
160,31.82,31.49,31.3,30.17,31.06,32.41,31.73,31.3,sit rest bare limb,,,,,,
161,31.81,31.49,31.29,30.16,31.07,32.41,31.73,31.3,sit rest bare limb,,,,,,
162,31.82,31.49,31.29,30.16,31.07,32.41,31.72,31.3,sit rest bare limb,,,,,,
163,31.82,31.49,31.28,30.16,31.07,32.41,31.73,31.31,sit rest bare limb,,,,,,
164,31.83,31.49,31.28,30.16,31.07,32.42,31.73,31.3,sit rest bare limb,,,,,,
165,31.83,31.49,31.28,30.15,31.07,32.42,31.73,31.29,sit rest bare limb,,,,,,
166,31.83,31.48,31.27,30.15,31.06,32.43,31.73,31.29,sit rest bare limb,,,,,,
167,31.82,31.48,31.28,30.15,31.05,32.43,31.73,31.28,sit rest bare limb,,,,,,
168,31.82,31.48,31.28,30.15,31.06,32.43,31.73,31.29,sit rest bare limb,,,,,,
169,31.81,31.47,31.27,30.15,31.05,32.43,31.72,31.28,sit rest bare limb,,,,,,
170,31.81,31.48,31.27,30.16,31.06,32.43,31.73,31.29,sit rest bare limb,,,,,,
171,31.81,31.47,31.27,30.16,31.06,32.43,31.73,31.29,sit rest bare limb,,,,,,
172,31.81,31.48,31.28,30.16,31.06,32.42,31.74,31.29,sit rest bare limb,,,,,,
173,31.81,31.48,31.27,30.16,31.06,32.41,31.74,31.29,sit rest bare limb,,,,,,
174,31.81,31.48,31.27,30.16,31.06,32.42,31.74,31.29,sit rest bare limb,,,,,,
175,31.8,31.47,31.27,30.16,31.06,32.4,31.73,31.29,sit rest bare limb,,,,,,
176,31.79,31.47,31.27,30.17,31.05,32.4,31.74,31.3,sit rest bare limb,,,,,,
177,31.8,31.47,31.28,30.17,31.05,32.39,31.75,31.29,sit rest bare limb,,,,,,
178,31.79,31.47,31.28,30.18,31.06,32.39,31.75,31.29,sit rest bare limb,,,,,,
179,31.8,31.47,31.27,30.18,31.06,32.38,31.74,31.29,sit rest bare limb,,,,,,
180,31.79,31.46,31.27,30.18,31.06,32.38,31.73,31.28,sit rest bare limb,,,,,,
181,31.78,31.47,31.27,30.18,31.05,32.38,31.72,31.28,sit rest bare limb,,,,,,
182,31.78,31.46,31.26,30.18,31.05,32.38,31.72,31.28,sit rest bare limb,,,,,,
183,31.78,31.46,31.27,30.18,31.05,32.37,31.71,31.28,sit rest bare limb,,,,,,
184,31.78,31.45,31.26,30.18,31.05,32.37,31.71,31.27,sit rest bare limb,,,,,,
185,31.77,31.44,31.26,30.17,31.04,32.37,31.71,31.26,sit rest bare limb,,,,,,
186,31.78,31.45,31.26,30.17,31.05,32.37,31.71,31.26,sit rest bare limb,,,,,,
187,31.78,31.45,31.25,30.17,31.04,32.36,31.72,31.27,sit rest bare limb,,,,,,
188,31.79,31.45,31.27,30.17,31.05,32.37,31.72,31.26,sit rest bare limb,,,,,,
189,31.78,31.45,31.25,30.16,31.05,32.35,31.71,31.27,sit rest bare limb,,,,,,
190,31.78,31.46,31.26,30.16,31.04,32.35,31.71,31.27,sit rest bare limb,,,,,,
191,31.79,31.45,31.26,30.16,31.04,32.35,31.72,31.27,sit rest bare limb,,,,,,
192,31.79,31.46,31.27,30.16,31.04,32.35,31.71,31.27,sit rest bare limb,,,,,,
193,31.78,31.45,31.26,30.15,31.03,32.34,31.71,31.27,sit rest bare limb,,,,,,
194,31.78,31.45,31.27,30.15,31.02,32.34,31.7,31.27,sit rest bare limb,,,,,,
195,31.79,31.46,31.27,30.15,31.03,32.34,31.7,31.28,sit rest bare limb,,,,,,
196,31.78,31.45,31.27,30.15,31.02,32.34,31.69,31.27,sit rest bare limb,,,,,,
197,31.78,31.45,31.27,30.15,31.03,32.34,31.69,31.28,sit rest bare limb,,,,,,
198,31.79,31.45,31.27,30.16,31.04,32.34,31.7,31.28,sit rest bare limb,,,,,,
199,31.79,31.46,31.28,30.15,31.03,32.34,31.69,31.28,sit rest bare limb,,,,,,
200,31.79,31.44,31.27,30.15,31.03,32.34,31.68,31.27,sit rest bare limb,,,,,,
201,31.79,31.45,31.27,30.13,31.01,32.34,31.68,31.27,sit rest bare limb,,,,,,
202,31.79,31.45,31.27,30.13,31.03,32.34,31.68,31.27,sit rest bare limb,,,,,,
203,31.79,31.45,31.27,30.13,31.03,32.33,31.68,31.26,sit rest bare limb,,,,,,
204,31.79,31.45,31.28,30.14,31.02,32.33,31.68,31.26,sit rest bare limb,,,,,,
205,31.79,31.45,31.27,30.13,31.02,32.33,31.68,31.25,sit rest bare limb,,,,,,
206,31.78,31.45,31.26,30.13,31.03,32.33,31.68,31.26,sit rest bare limb,,,,,,
207,31.78,31.44,31.26,30.13,31.03,32.33,31.68,31.26,sit rest bare limb,,,,,,
208,31.78,31.44,31.26,30.14,31.02,32.32,31.68,31.26,sit rest bare limb,,,,,,
209,31.78,31.43,31.26,30.14,31.03,32.32,31.69,31.26,sit rest bare limb,,,,,,
210,31.79,31.44,31.26,30.13,31.02,32.32,31.68,31.26,sit rest bare limb,,,,,,
211,31.78,31.43,31.26,30.14,31.02,32.32,31.69,31.26,sit rest bare limb,,,,,,
212,31.78,31.42,31.26,30.13,31.02,32.32,31.68,31.26,sit rest bare limb,,,,,,
213,31.78,31.41,31.26,30.12,31.02,32.32,31.67,31.26,sit rest bare limb,,,,,,
214,31.78,31.42,31.26,30.12,31.02,32.32,31.67,31.26,sit rest bare limb,,,,,,
215,31.79,31.42,31.27,30.12,31.02,32.32,31.67,31.27,sit rest bare limb,,,,,,
216,31.79,31.42,31.27,30.13,31.02,32.32,31.66,31.27,sit rest bare limb,,,,,,
217,31.79,31.43,31.27,30.13,31.02,32.32,31.66,31.27,sit rest bare limb,,,,,,
218,31.78,31.43,31.27,30.13,31.02,32.32,31.65,31.27,sit rest bare limb,,,,,,
219,31.77,31.42,31.25,30.13,31.01,32.31,31.65,31.26,sit rest bare limb,,,,,,
220,31.76,31.41,31.24,30.13,31.02,32.31,31.65,31.26,sit rest bare limb,,,,,,
221,31.77,31.41,31.24,30.14,31.02,32.31,31.65,31.26,sit rest bare limb,,,,,,
222,31.76,31.4,31.24,30.14,31.01,32.3,31.66,31.25,sit rest bare limb,,,,,,
223,31.76,31.4,31.24,30.14,31.01,32.3,31.66,31.25,sit rest bare limb,,,,,,
224,31.76,31.41,31.24,30.14,31.02,32.29,31.67,31.25,sit rest bare limb,,,,,,
225,31.76,31.41,31.24,30.13,31.01,32.28,31.66,31.24,sit rest bare limb,,,,,,
226,31.76,31.42,31.23,30.13,31.01,32.28,31.66,31.24,sit rest bare limb,,,,,,
227,31.76,31.42,31.23,30.13,31.01,32.28,31.65,31.24,sit rest bare limb,,,,,,
228,31.76,31.42,31.23,30.14,31,32.28,31.65,31.24,sit rest bare limb,,,,,,
229,31.77,31.43,31.23,30.14,31.01,32.28,31.65,31.25,sit rest bare limb,,,,,,
230,31.77,31.42,31.21,30.13,31,32.27,31.66,31.25,sit rest bare limb,,,,,,
231,31.77,31.43,31.22,30.15,31.01,32.29,31.67,31.25,sit rest bare limb,,,,,,
232,31.76,31.43,31.21,30.14,31.01,32.29,31.67,31.25,sit rest bare limb,,,,,,
233,31.77,31.43,31.22,30.15,31.01,32.29,31.68,31.25,sit rest bare limb,,,,,,
234,31.77,31.43,31.22,30.15,31.01,32.29,31.68,31.25,sit rest bare limb,,,,,,
235,31.77,31.43,31.22,30.15,31.01,32.3,31.69,31.25,sit rest bare limb,,,,,,
236,31.77,31.43,31.22,30.15,31.02,32.3,31.69,31.25,sit rest bare limb,,,,,,
237,31.78,31.44,31.22,30.15,31.01,32.3,31.68,31.25,sit rest bare limb,,,,,,
238,31.78,31.44,31.22,30.13,31.01,32.29,31.68,31.26,sit rest bare limb,,,,,,
239,31.78,31.45,31.23,30.13,31,32.3,31.68,31.26,sit rest bare limb,,,,,,
240,31.79,31.44,31.23,30.13,31,32.3,31.68,31.25,sit rest bare limb,,,,,,
241,31.78,31.45,31.23,30.13,31,32.3,31.68,31.26,sit rest bare limb,,,,,,
242,31.78,31.44,31.23,30.13,31,32.3,31.68,31.26,sit rest bare limb,,,,,,
243,31.78,31.45,31.24,30.13,31,32.3,31.69,31.26,sit rest bare limb,,,,,,
244,31.79,31.45,31.24,30.13,30.99,32.3,31.68,31.25,sit rest bare limb,,,,,,
245,31.78,31.44,31.22,30.11,30.98,32.29,31.67,31.24,sit rest bare limb,,,,,,
246,31.77,31.43,31.22,30.12,30.99,32.3,31.66,31.25,sit rest bare limb,,,,,,
247,31.77,31.41,31.21,30.11,30.98,32.3,31.65,31.23,sit rest bare limb,,,,,,
248,31.77,31.41,31.2,30.11,30.99,32.3,31.64,31.23,sit rest bare limb,,,,,,
249,31.76,31.4,31.2,30.1,30.98,32.31,31.64,31.22,sit rest bare limb,,,,,,
250,31.76,31.41,31.2,30.1,30.98,32.3,31.63,31.22,sit rest bare limb,,,,,,
251,31.75,31.41,31.19,30.1,30.99,32.3,31.64,31.22,sit rest bare limb,,,,,,
252,31.75,31.41,31.19,30.1,30.99,32.3,31.64,31.23,sit rest bare limb,,,,,,
253,31.75,31.42,31.2,30.12,31,32.3,31.65,31.22,sit rest bare limb,,,,,,
254,31.75,31.41,31.2,30.11,31,32.3,31.65,31.23,sit rest bare limb,,,,,,
255,31.75,31.41,31.2,30.11,30.99,32.31,31.65,31.22,sit rest bare limb,,,,,,
256,31.75,31.41,31.2,30.11,30.99,32.3,31.65,31.21,sit rest bare limb,,,,,,
257,31.75,31.41,31.19,30.11,30.99,32.29,31.64,31.22,sit rest bare limb,,,,,,
258,31.76,31.41,31.19,30.11,30.99,32.29,31.65,31.21,sit rest bare limb,,,,,,
259,31.74,31.4,31.18,30.1,30.99,32.29,31.64,31.21,sit rest bare limb,,,,,,
260,31.75,31.4,31.19,30.11,30.99,32.3,31.65,31.21,sit rest bare limb,,,,,,
261,31.75,31.41,31.19,30.11,30.99,32.3,31.65,31.22,sit rest bare limb,,,,,,
262,31.74,31.4,31.21,30.11,31,32.31,31.65,31.22,sit rest bare limb,,,,,,
263,31.74,31.4,31.19,30.11,30.99,32.3,31.65,31.22,sit rest bare limb,,,,,,
264,31.74,31.39,31.2,30.11,30.99,32.3,31.64,31.22,sit rest bare limb,,,,,,
265,31.75,31.38,31.2,30.1,30.98,32.29,31.64,31.22,sit rest bare limb,,,,,,
266,31.75,31.39,31.21,30.1,30.99,32.3,31.64,31.22,sit rest bare limb,,,,,,
267,31.74,31.38,31.21,30.1,30.99,32.31,31.64,31.23,sit rest bare limb,,,,,,
268,31.75,31.38,31.21,30.1,30.99,32.31,31.63,31.22,sit rest bare limb,,,,,,
269,31.74,31.37,31.21,30.1,30.99,32.31,31.63,31.23,sit rest bare limb,,,,,,
270,31.75,31.37,31.21,30.1,30.99,32.31,31.63,31.23,sit rest bare limb,,,,,,
271,31.75,31.39,31.21,30.1,30.99,32.3,31.62,31.23,sit rest bare limb,,,,,,
272,31.75,31.39,31.2,30.1,30.99,32.3,31.63,31.23,sit rest bare limb,,,,,,
273,31.75,31.39,31.2,30.1,30.98,32.3,31.62,31.23,sit rest bare limb,,,,,,
274,31.73,31.4,31.21,30.1,30.98,32.29,31.61,31.23,sit rest bare limb,,,,,,
275,31.74,31.4,31.2,30.11,30.98,32.29,31.61,31.23,sit rest bare limb,,,,,,
276,31.73,31.39,31.21,30.11,30.98,32.28,31.61,31.23,sit rest bare limb,,,,,,
277,31.73,31.39,31.21,30.11,30.98,32.28,31.61,31.23,sit rest bare limb,,,,,,
278,31.72,31.39,31.21,30.12,30.98,32.28,31.61,31.23,sit rest bare limb,,,,,,
279,31.73,31.39,31.21,30.11,30.98,32.28,31.62,31.23,sit rest bare limb,,,,,,
280,31.73,31.39,31.21,30.13,30.99,32.27,31.62,31.23,sit rest bare limb,,,,,,
